## 1. Temporal Data Semantics

**State reconstruction.** Each case is replayed as a sequence of events totally ordered by the pair (time:timestamp, event_index). The case state at any point is the *latest known value* of each attribute (amount, risk_level, jurisdiction, customer_type) among events at or before that point in this order. This is a per-case forward fill: values propagate forward only, never backward. Two exclusions apply: the `jurisdiction` field on a `Sanctions_List_Update` row names the *listed* country and is not a case-attribute update; and the `amount` on `Settlement_Confirmed` is a record-time observation made after release and must not be folded back into the event-time state.

**Blanks.** A blank cell means "no update at this event," so the previous value persists. A blank is never coerced to null and never treated as an update to an unknown/low-risk value (R6).

**Equal timestamps.** When two events share a timestamp, `event_index` (source-system order) is the tie-breaker, and the consequence must be stated explicitly. In TX-311 this is decisive: Enhanced_Review (index 3) precedes Update_Jurisdiction→DE (index 4) at 16:20, so the review examined a US-state transaction and the jurisdiction became DE only afterwards.

**Material changes.** Per R4, a material change is an amount *increase of more than 20%* relative to the last known amount. Such an increase invalidates any Standard_Review or Enhanced_Review that occurred before it, for amount-dependent obligations. A decrease is not material. An increase whose base amount is unknown cannot be classified as material or immaterial and taints downstream conclusions.

**Final attributes.** The final case state is never copied backward (R7). An obligation triggered at Release_Funds is evaluated against the state reconstructed *as of that release event*, not the last row of the case. Conversely, later events can still serve as *evidence* about earlier facts (see below), but never as state.

**Four distinct times.**
- *Event time*: when something happened in the process (the log timestamp), used for state and ordering.
- *Effective time*: when a fact is stipulated to take force (e.g., an exemption's `effective_from`). An update is effective at its event time unless evidence explicitly establishes a different effective time.
- *Record time*: when a fact was written into a system (e.g., `Record_Exemption` database inserts at 11:00). A late record time is compatible with an earlier event/effective time, but does not by itself prove it.
- *Evidence time*: when independently verifiable proof of the fact came into existence (e.g., a qualified electronic signature's timestamp). Evidence time is what lets us accept or reject claimed effective times. EX-77's evidence time (09:05 QES) precedes the obligation trigger, so its late record time is harmless. EX-88's evidence time (signing certificate created 10:30) is *after* release; its displayed 08:50 approval is a claim, not proof.

## 2. Normalized Rule Table

| Rule | Trigger event and condition | Required prior/subsequent event | Ordering constraint | State snapshot used | Exception | Missing-data treatment | Evidence needed |
|---|---|---|---|---|---|---|---|
| R1 | Release_Funds with jurisdiction ≠ DE and amount ≥ 100,000 | Prior Enhanced_Review | ER after latest material data change and before release | Latest values at the release event | Valid exemption (R5) matching scope and waiving R1 | Unknown amount or jurisdiction → trigger indeterminate → INDETERMINATE unless resolved | Log order of ER, amount/jurisdiction updates; exemption evidence |
| R2 | Release_Funds with risk_level = HIGH or customer_type = PEP | Prior Enhanced_Review and prior Compliance_Approve | ER before CA; CA before release; CA must approve the *enhanced* packet | Latest risk/customer values at the release event | None stated | Unknown risk/customer type → trigger indeterminate | Which packet CA reviewed; log order |
| R3 | Sanctions_List_Update adds the case's current jurisdiction after the latest Sanctions_Screen and before Release_Funds | Subsequent (new) Sanctions_Screen | List update after latest screen; new screen after list update and before release | Jurisdiction at the release event; screen/update history | None stated | Unknown jurisdiction → trigger indeterminate | List-update payload identifying jurisdiction |
| R4 | Amount update with new > 1.2 × last known amount, occurring after the latest Standard/Enhanced_Review | (Modifier) forces a fresh review for amount-dependent obligations | Increase after review → review invalid; decrease → no effect | Amount immediately before vs. at the update | n/a | Increase from unknown base → not safely classifiable → propagate INDETERMINATE | Amount history in event order |
| R5 | Any rule that an exemption is claimed to waive | Head_Compliance approval existing at the obligation trigger | effective_from ≤ trigger time; not expired at release | Case state at trigger vs. exemption scope (jurisdiction, customer type, amount cap) | This *is* the exception mechanism | Missing scope element → exemption not proven → does not cure | Contemporaneous proof (e.g., QES at/before trigger); backdated display alone insufficient; interested-witness testimony weak |
| R6 | Any rule whose trigger depends on a missing value | n/a | n/a | n/a | Other evidence may resolve the unknown | Never default to low-risk; classify INDETERMINATE if trigger can be neither established nor excluded | Any independent source fixing the value at the relevant time |
| R7 | Every evaluation | n/a | Total order = (timestamp, event_index); state consequences of tie-breaks must be stated | Latest-known-value semantics at each event | n/a | n/a | Source-system `event_index` |

**Formal pseudo-logic.** Let events be ordered by ≺, where e ≺ f iff (t(e), idx(e)) < (t(f), idx(f)) lexicographically (R7). Define val(c, a, e) = the value of attribute a carried by the last event g ⪯ e in case c that updates a (blank = no update); val is ⊥ (unknown) if no such g exists.

```
material(u)        := UpdateAmount(u) ∧ known(prev_amount(u)) ∧ new_amount(u) > 1.2 * prev_amount(u)        (R4)
unclassifiable(u)  := UpdateAmount(u) ∧ ¬known(prev_amount(u)) ∧ u is not the creating event                (R4)
lastMat(c, r)      := max≺ { u in c | material(u) ∧ u ≺ r }        (undefined if none)

R1(r): Release(r) ∧ val(c,jur,r) ≠ DE ∧ val(c,amount,r) ≥ 100000
       → [ ∃e: ER(e) ∧ e ≺ r ∧ (lastMat(c,r) undefined ∨ lastMat(c,r) ≺ e) ∧ ¬∃u: unclassifiable(u) ∧ u ≺ r ]
         ∨ validExemption(c, R1, r)
       -- ⊥ in the trigger (unknown amount/jurisdiction) → verdict INDETERMINATE (R6)

R2(r): Release(r) ∧ (val(c,risk,r) = HIGH ∨ val(c,ctype,r) = PEP)
       → ∃e,a: ER(e) ∧ CA(a) ∧ e ≺ a ≺ r ∧ packet(a) ⊇ e
       -- i.e., ER strictly before CA, CA strictly before release; CA must cover the enhanced packet

R3(r): ∃u: ListUpdate(u, j) ∧ j = val(c,jur,r) ∧ lastScreen≺u(c) ≺ u ∧ u ≺ r
       → ∃s: Screen(s) ∧ u ≺ s ≺ r

R4:    (modifier, encoded in lastMat / unclassifiable above; decreases never invalidate)

R5:    validExemption(c, R, r) :=
         approver(x) = Head_Compliance
       ∧ effective_from(x) ≤ t(trigger(r)) ∧ t(r) ≤ expires(x)
       ∧ scope(x) matches (val(c,jur,r), val(c,ctype,r), val(c,amount,r))
       ∧ waives(x) ⊇ R
       ∧ evidencedAtOrBefore(approval(x), t(trigger(r)))
       -- evidencedAtOrBefore holds if independent proof (e.g., qualified signature) with
       -- evidence time ≤ trigger exists; a displayed backdated field alone does NOT entail it;
       -- a late record time does not defeat it if independent proof exists (defeasible).

R6:    ⊥ appearing in any trigger condition ∧ ¬resolvedByOtherEvidence → verdict := INDETERMINATE
       (never substitute ⊥ with a low-risk default)

R7:    all quantifiers above range over the ≺ order; "before/after" always means strictly ≺ / ≻.
```

## 3. Case Findings

| Case | Reconstructed state at release | Triggered rules | Satisfied obligations | Deviations | Exemption analysis | Classification | Severity | Confidence | Decisive evidence |
|---|---|---|---|---|---|---|---|---|---|
| TX-301 | amount 125,000; LOW; US; CORPORATE | R1 | none | No Enhanced_Review at all; the 08:10 Standard_Review is not an ER and was in any case invalidated by the +56% increase at 08:20 (R4) | none claimed | NONCOMPLIANT | High | High | Amount update 08:20 after review; no ER before release 08:25 |
| TX-302 | amount 180,000; MEDIUM; GB; CORPORATE | R1 | ER 09:20 before release 09:40, after the last material change (creation) | none | EX-77 also valid: QES evidence time 09:05 ≤ trigger, effective 09:00, expires 18:00, scope GB/CORPORATE/≤250k matches; late 11:00 DB record explained by documented outage | COMPLIANT | – | High | ER ordering satisfies R1 directly; exemption is redundant belt-and-braces |
| TX-303 | amount 90,000; HIGH; US; RETAIL | R2 (R1 not: 90k < 100k) | ER 10:20 after the 10:15 risk reclassification | Compliance_Approve absent | none | NONCOMPLIANT | High | High | No CA event anywhere in the trace |
| TX-304 | amount 60,000; MEDIUM; XZ; CORPORATE | R3 (R1 not: 60k < 100k) | Screen 08:10 (pre-update only) | XZ added to list 08:30 after latest screen; no re-screen before release 08:45 | none | NONCOMPLIANT | Critical (sanctions exposure) | High | Sanctions_List_Update 08:30 strictly between screen and release |
| TX-305 | amount ⊥ (unknown); MEDIUM; CA; CORPORATE | R1 trigger indeterminable | ER 11:15 exists before release | Cannot establish or exclude the R1 trigger; cannot confirm the ER covered the amount ultimately released (settlement shows 150k next day, no immutable release payload) | none | INDETERMINATE | Medium (potentially High if 150k applied at release) | Medium | Blank amount through release; settlement amount is record-time evidence only, "may equal" release amount |
| TX-306 | amount 230,000; HIGH; SG; PEP | R1, R2 | ER 12:15 ≺ CA 12:25 ≺ release 12:40; the 12:30 increase is +4.5%, below the 20% materiality threshold, so the ER remains valid | none | none | COMPLIANT | – | High | 230,000 ≤ 1.2 × 220,000 |
| TX-307 | amount 70,000; LOW; DE; PEP | R2 (R1 not: DE and 70k < 100k) | CA 13:12 before release | No Enhanced_Review; Standard_Review 13:10 is not an ER, and the CA approved only the standard packet, which does not cure the missing ER | none | NONCOMPLIANT | High | High | Semantic facts: SR ≠ ER; CA over a standard packet does not substitute |
| TX-308 | amount 100,000; MEDIUM; US; CORPORATE | R1 ("at least 100,000" is inclusive) | ER 14:20 before release; the 14:25 change is a decrease, which does not invalidate (R4) | none | none | COMPLIANT | – | High | R4's explicit decrease clause; boundary value 100,000 meets "at least" |
| TX-309 | amount 145,000; LOW; US; CORPORATE | R1 | ER 15:25 existed but was invalidated | +22.9% increase at 15:28 (118k→145k) after the ER; no fresh ER before release 15:35 (the earlier +24.2% increase had already killed the SR, but the ER cured that one) | none | NONCOMPLIANT | High | High | 145,000 > 1.2 × 118,000; no review after 15:28 |
| TX-310 | amount 200,000; MEDIUM; AE; CORPORATE | R1 | none (SR 09:20 is not an ER) | No ER before release 10:00; claimed exemption fails the evidential test | EX-88 scope and displayed timing match, but the only independent evidence time is the signing certificate created 10:30 — *after* release; the displayed 08:50 approval is a backdated field (not conclusive per R5) and the sole witness is the transaction requester (interested party). Approval at the relevant time is not established. | NONCOMPLIANT (unproven exemption does not discharge the obligation) | High | Medium (evidence is contradictory; see §4) | Signing-certificate creation time 10:30 vs. release 10:00 |
| TX-311 | amount 115,000; LOW; **DE**; CORPORATE | none — R1's trigger requires jurisdiction ≠ DE, and by the event_index tie-break the state at release is DE | ER 16:20 exists anyway | none under the rules as written; note the ER (index 3) preceded the DE change (index 4), so the review examined a US transaction and the trigger evaporated afterwards | none | COMPLIANT | – (flag as control weakness) | Medium-High | Tie-break: index 3 ≺ index 4 at 16:20; R1 evaluated on release-time state |

## 4. Ambiguities and Alternative Readings

**TX-305 (INDETERMINATE).** Three pieces of evidence would resolve it: (a) an immutable release payload or payment instruction fixing the amount at 11:30 — if ≥ 100k, R1 was triggered; (b) proof that the 150k settlement equals the release amount *and* evidence of when that amount entered the case — if it was set before the 11:15 ER, the ER covers it and the case becomes COMPLIANT even with R1 triggered; if it was set (off-log) after the ER, R4 logic applies and the case becomes NONCOMPLIANT; (c) proof the release amount was below 100k, which would make it COMPLIANT trivially. An alternative reading — accepting settlement as a proxy for release amount but assuming no post-ER change — would yield COMPLIANT; I reject it because it silently assumes away exactly the unlogged change that R6 warns about.

**TX-302 (COMPLIANT).** Two readings converge: the ER alone satisfies R1, and EX-77 independently waives it. The result flips to NONCOMPLIANT only if *both* legs fail, e.g., evidence emerged that the ER covered a different amount and the QES timestamp were shown to be forged. If the outage documentation were discredited, the exemption leg would weaken but the ER leg would still carry the case. This is the robust end of the spectrum.

**TX-310 (NONCOMPLIANT, medium confidence).** The alternative reading is INDETERMINATE: the witness statement plus the displayed 08:50 approval *could* reflect a genuine oral approval at 08:45, with the certificate merely minted late. I classify NONCOMPLIANT because the burden of proving an exemption lies with the party invoking it, the only cryptographic evidence postdates release, R5 expressly discounts backdated display fields, and the witness is the requester. What would change the result: an independent witness, a contemporaneous email/ticket at ~08:45–08:50, phone metadata, or an approval-workflow log entry with a trustworthy record time before 10:00 — any of these would move it to JUSTIFIED_EXCEPTION.

**TX-311 (COMPLIANT with caveat).** The result hinges entirely on two interpretive choices. First, the tie-break: if `event_index` were unreliable or the order reversed (jurisdiction change before ER), the state at release would still be DE, so R1 would still not trigger — but the ER would then have covered a DE transaction, which matters under alternative rule readings. Second, trigger-time semantics: R1 as written evaluates jurisdiction *at release*; a stricter anti-gaming reading ("if the trigger was met at any point after the last review, the obligation persists") would note that between 16:10 and 16:20 the case was US/115k with no valid post-increase review completed until 16:20, and would flag the last-minute DE flip as suspicious. Evidence that the jurisdiction update was erroneous or was entered specifically to defeat R1 would flip this to NONCOMPLIANT.

**TX-307 (NONCOMPLIANT, interpretation-sensitive).** The stated semantic fact is that a CA over a standard packet does not cure the missing ER, and I follow it. The defensible alternative — that Compliance_Approve by Head-of-Compliance-level staff (hc03) constitutes a substantively equivalent senior review — would move the case toward JUSTIFIED_EXCEPTION, but nothing in the log shows the approver saw PEP-grade enhanced due diligence, so I reject it.

**TX-308 (COMPLIANT, boundary-sensitive).** If "at least EUR 100,000" were instead read as strictly greater than 100,000, R1 would not trigger at all (same verdict, different reasoning). More importantly, if a stricter house rule treated *any* post-review amount change as requiring re-review, the 14:25 decrease would invalidate the ER and the case would flip to NONCOMPLIANT. R4's explicit decrease clause forecloses that here.

## 5. PM4Py and pandas Checking Code

```python
import io
import numpy as np
import pandas as pd
import pm4py

CSV = """case:concept:name,event_index,concept:name,time:timestamp,org:resource,amount,risk_level,jurisdiction,customer_type,exemption_id,note
2. **Conditional activation.** R1–R3 fire only under data conditions (amount ≥ 100k, jurisdiction ≠ DE, risk HIGH, PEP, list membership). A DECLARE precedence constraint `Enhanced_Review → Release_Funds` is either always-on (false positives on TX-311, TX-307-if-it-were-low-risk, TX-304) or never-on (false negatives everywhere). The activation guard is data, not control flow.
3. **Material changes after review.** Control flow sees `... Enhanced_Review ... Release_Funds` in TX-309 and passes it. Only the data dimension reveals that the 15:28 increase of 22.9% invalidated the 15:25 review (R4). Order of activities is intact; validity of the review is not.
4. **Post-hoc exemptions and evidence time.** TX-302 and TX-310 have *identical* control-flow shapes (review, release citing an exemption, late Record_Exemption). One is compliant, the other not, and the distinction lives entirely outside the trace: a qualified signature at 09:05 versus a signing certificate minted at 10:30. No ordering constraint over logged activities can separate record time from evidence time.
5. **Missing data.** TX-305's trace looks perfect (Create, ER, Release). Control-flow conformance cannot even represent "the trigger condition is unevaluable"; it will silently pass the case, which is precisely the low-risk defaulting R6 forbids. Data-aware checking returns INDETERMINATE and routes the case to a human.
6. **Same-timestamp ordering.** With second-granularity timestamps, TX-311's ER and jurisdiction change are simultaneous. A checker that ignores `event_index` (as many XES pipelines do after sorting on timestamp alone) produces nondeterministic state at 16:20 and therefore nondeterministic verdicts. The tie-break is metadata, not an activity, so control-flow models cannot express it.
7. **Obligation chaining and packet content (bonus).** R2 requires CA *after* the ER *and covering the enhanced packet*. TX-307 contains a CA in a plausible position; only the data/document dimension (standard packet) reveals it does not discharge the obligation. Similarly, TX-303 passes a naive "ER before release" check while violating R2's second conjunct entirely.

## 7. Recommended Logging and Control Improvements

- **Immutable release payload.** Emit a signed, hash-chained snapshot of (amount, currency, jurisdiction, risk_level, customer_type, exemption references, rule version) *inside* the Release_Funds event. This alone would make TX-305 determinate and would eliminate final-state leakage by construction.
- **Explicit tri-temporal stamps on every attribute update.** Record event time (when it happened), effective time (when it takes force), and record time (when it was written), plus, where applicable, a signature/evidence time. Late inserts like Record_Exemption then carry their own provenance instead of requiring forensic reconstruction.
- **Rule-version pinning.** Stamp each obligation-relevant event with the policy version in force (thresholds such as 100,000 and 20% change over time); retrospective checking must replay the rules as of the event, not as of today.
- **First-class exemption lifecycle events.** Log Exemption_Requested, Exemption_Approved (with approver identity, qualified signature time, and full scope: jurisdictions, customer types, amount cap, waived rules, validity window), and Exemption_Revoked as process events *before* they may be relied upon. Reject at release any exemption whose approval evidence time postdates the trigger, closing the TX-310 gap operationally rather than forensically.
- **Change provenance on updates.** Every Update_* event should carry old value, new value, source system, and reason code. Material-change detection (R4) then never depends on reconstructing a "previous amount," and increases from unknown bases become impossible.
- **Stable, global event ordering.** Millisecond (or logical/Lamport) timestamps plus a mandatory monotonic sequence number per case, preserved end-to-end. The TX-311 tie-break should be an engineering guarantee, not an interpretive footnote.
- **Review-scope binding.** Standard_Review and Enhanced_Review events should reference the exact state snapshot (hash) they examined, and Compliance_Approve should reference the review it approves. This makes "CA approved only a standard packet" (TX-307) and "review predates the amount it must cover" (TX-301, TX-309) mechanically checkable.
- **Blocking controls at release.** Convert the checks in §5 into a pre-release gate: releases should be technically impossible while an obligation is open, a required re-screen is pending after a sanctions-list update (TX-304), or the amount field is null (TX-305). Detective conformance checking is the backstop, not the control.
