category,question,representative_average,representative_stdev,representative_average_minus_stdev,quantile,target_score,reference_score,answer_model,source_answer_file,copied_answer_file,copied_question_file
cat03,cat03_06_compact_ocel_pipeline,5.79364,1.51454,4.2791,0.75,6.9,7,claude-fable-5-thinking-high,claude-fable-5-thinking-high_cat03_06_compact_ocel_pipeline.txt,cat03_q075_claude-fable-5-thinking-high_cat03_06_compact_ocel_pipeline.txt,cat03_06_compact_ocel_pipeline.txt
cat03,cat03_06_compact_ocel_pipeline,5.79364,1.51454,4.2791,1.00,7.7,7.7,moonshotaikimi-k3,moonshotaikimi-k3_cat03_06_compact_ocel_pipeline.txt,cat03_q100_moonshotaikimi-k3_cat03_06_compact_ocel_pipeline.txt,cat03_06_compact_ocel_pipeline.txt
cat04,cat04_01_dual_formalism_synthesis,5.26636,1.8267,3.43967,0.25,3.55,3.5,mistral-medium-3-5,mistral-medium-3-5_cat04_01_dual_formalism_synthesis.txt,cat04_q025_mistral-medium-3-5_cat04_01_dual_formalism_synthesis.txt,cat04_01_dual_formalism_synthesis.txt
cat04,cat04_01_dual_formalism_synthesis,5.26636,1.8267,3.43967,0.50,6,6,deepseekdeepseek-v4-flash-0731,deepseekdeepseek-v4-flash-0731_cat04_01_dual_formalism_synthesis.txt,cat04_q050_deepseekdeepseek-v4-flash-0731_cat04_01_dual_formalism_synthesis.txt,cat04_01_dual_formalism_synthesis.txt
cat04,cat04_01_dual_formalism_synthesis,5.26636,1.8267,3.43967,0.75,7,7,gemini-3.7-flash-high,gemini-3.7-flash-high_cat04_01_dual_formalism_synthesis.txt,cat04_q075_gemini-3.7-flash-high_cat04_01_dual_formalism_synthesis.txt,cat04_01_dual_formalism_synthesis.txt
cat04,cat04_01_dual_formalism_synthesis,5.26636,1.8267,3.43967,1.00,7.65,7.65,GPT-5.5-Pro,GPT-5.5-Pro_cat04_01_dual_formalism_synthesis.txt,cat04_q100_GPT-5.5-Pro_cat04_01_dual_formalism_synthesis.txt,cat04_01_dual_formalism_synthesis.txt
cat05,cat05_04_uncertain_temporal_conformance,5.07727,1.74554,3.33174,0.25,3.5,3.5,claude-sonnet-5,claude-sonnet-5_cat05_04_uncertain_temporal_conformance.txt,cat05_q025_claude-sonnet-5_cat05_04_uncertain_temporal_conformance.txt,cat05_04_uncertain_temporal_conformance.txt
cat05,cat05_04_uncertain_temporal_conformance,5.07727,1.74554,3.33174,0.50,5.3,5.3,qwenqwen3.8-2.4t-a95b,qwenqwen3.8-2.4t-a95b_cat05_04_uncertain_temporal_conformance.txt,cat05_q050_qwenqwen3.8-2.4t-a95b_cat05_04_uncertain_temporal_conformance.txt,cat05_04_uncertain_temporal_conformance.txt
cat05,cat05_04_uncertain_temporal_conformance,5.07727,1.74554,3.33174,0.75,6.4,6.4,gemini-3.7-flash-high,gemini-3.7-flash-high_cat05_04_uncertain_temporal_conformance.txt,cat05_q075_gemini-3.7-flash-high_cat05_04_uncertain_temporal_conformance.txt,cat05_04_uncertain_temporal_conformance.txt
cat05,cat05_04_uncertain_temporal_conformance,5.07727,1.74554,3.33174,1.00,7.8,7.8,GPT-5.6-Sol-Pro,GPT-5.6-Sol-Pro_cat05_04_uncertain_temporal_conformance.txt,cat05_q100_GPT-5.6-Sol-Pro_cat05_04_uncertain_temporal_conformance.txt,cat05_04_uncertain_temporal_conformance.txt
cat06,cat06_02_competing_clocks_remaining_time,5.39909,1.34842,4.05067,0.25,4.35,4.2,gpt-4o-2024-11-20,gpt-4o-2024-11-20_cat06_02_competing_clocks_remaining_time.txt,cat06_q025_gpt-4o-2024-11-20_cat06_02_competing_clocks_remaining_time.txt,cat06_02_competing_clocks_remaining_time.txt
cat06,cat06_02_competing_clocks_remaining_time,5.39909,1.34842,4.05067,0.50,5.5,5.5,Grok-4.5-Heavy,Grok-4.5-Heavy_cat06_02_competing_clocks_remaining_time.txt,cat06_q050_Grok-4.5-Heavy_cat06_02_competing_clocks_remaining_time.txt,cat06_02_competing_clocks_remaining_time.txt
cat06,cat06_02_competing_clocks_remaining_time,5.39909,1.34842,4.05067,0.75,6.45,6.4,claude-opus-5-thinking-high,claude-opus-5-thinking-high_cat06_02_competing_clocks_remaining_time.txt,cat06_q075_claude-opus-5-thinking-high_cat06_02_competing_clocks_remaining_time.txt,cat06_02_competing_clocks_remaining_time.txt
cat06,cat06_02_competing_clocks_remaining_time,5.39909,1.34842,4.05067,1.00,7.3,7.3,moonshotaikimi-k3,moonshotaikimi-k3_cat06_02_competing_clocks_remaining_time.txt,cat06_q100_moonshotaikimi-k3_cat06_02_competing_clocks_remaining_time.txt,cat06_02_competing_clocks_remaining_time.txt
